"Country or territory of asylum or residence","Country or territory of origin","Year","Refugees","Refugees assisted by UNHCR","Total refugees and people in refugee-like situations","Total refugees and people in refugee-like situations assisted by UNHCR"
"Argentina","Kenya","2013","1","0","1","0"
"Argentina","Kyrgyzstan","2013","3","0","3","0"
"Argentina","Liberia","2013","69","7","69","7"
"Argentina","Mali","2013","19","0","19","0"
"Argentina","Mauritania","2013","2","0","2","0"
"Argentina","Mexico","2013","1","0","1","0"
"Argentina","Morocco","2013","2","0","2","0"
"Argentina","Nicaragua","2013","2","0","2","0"
"Argentina","Nigeria","2013","50","3","50","3"
"Argentina","Pakistan","2013","43","0","43","0"
"Argentina","Paraguay","2013","3","0","3","0"
"Argentina","Peru","2013","582","6","582","6"
"Argentina","Romania","2013","54","0","54","0"
"Argentina","Russian Federation","2013","61","14","61","14"
"Argentina","Rwanda","2013","1","0","1","0"
"Argentina","Senegal","2013","66","0","66","0"
"Argentina","Serbia (and Kosovo: S/RES/1244 (1999))","2013","17","0","17","0"
"Argentina","Sierra Leone","2013","41","3","41","3"
"Argentina","Somalia","2013","5","0","5","0"
"Argentina","South Africa","2013","3","0","3","0"
"Argentina","Sri Lanka","2013","34","0","34","0"
"Argentina","Stateless","2013","10","0","10","0"
"Argentina","Sudan","2013","3","0","3","0"
"Argentina","Syrian Arab Rep.","2013","159","4","159","4"
"Argentina","Togo","2013","2","1","2","1"
"Argentina","Tunisia","2013","2","0","2","0"
"Argentina","Turkey","2013","12","1","12","1"
"Argentina","Turkmenistan","2013","2","0","2","0"
"Argentina","Ukraine","2013","24","0","24","0"
"Argentina","United States","2013","4","0","4","0"
"Argentina","Various","2013","550","2","550","2"
"Argentina","Venezuela (Bolivarian Republic of)","2013","1","0","1","0"
"Argentina","Yemen","2013","15","0","15","0"
"Argentina","Zimbabwe","2013","3","0","3","0"
"Armenia","Azerbaijan","2013","1607","1607","1607","1607"
"Armenia","Côte d'Ivoire","2013","6","6","6","6"
"Armenia","Ethiopia","2013","1","1","1","1"
"Armenia","Georgia","2013","8","7","8","7"
"Armenia","Iraq","2013","967","295","967","295"
"Armenia","Islamic Rep. of Iran","2013","27","24","27","24"
"Armenia","Kazakhstan","2013","1","0","1","0"
"Armenia","Lebanon","2013","17","3","17","3"
"Armenia","Russian Federation","2013","1","1","1","1"
"Armenia","State of Palestine","2013","5","0","5","0"
"Armenia","Syrian Arab Rep.","2013","490","490","11090","4106"
"Armenia","Turkey","2013","2","2","2","2"
"Aruba","Colombia","2013","1","1","1","1"
"Australia","Afghanistan","2013","8368","0","8368","0"
"Australia","Albania","2013","66","0","66","0"
"Australia","Algeria","2013","10","0","10","0"
"Australia","Angola","2013","2","0","2","0"
"Australia","Argentina","2013","1","0","1","0"
"Australia","Armenia","2013","4","0","4","0"
"Australia","Azerbaijan","2013","2","0","2","0"
"Australia","Bahrain","2013","82","0","82","0"
"Australia","Bangladesh","2013","343","0","343","0"
"Australia","Belarus","2013","4","0","4","0"
"Australia","Benin","2013","1","0","1","0"
"Australia","Bhutan","2013","2","0","2","0"
"Australia","Bosnia and Herzegovina","2013","1","0","1","0"
"Australia","Botswana","2013","1","0","1","0"
"Australia","Brazil","2013","3","0","3","0"
"Australia","Bulgaria","2013","1","0","1","0"
"Australia","Burundi","2013","26","0","26","0"
"Australia","Cambodia","2013","23","0","23","0"
"Australia","Cameroon","2013","52","0","52","0"
"Australia","Chad","2013","3","0","3","0"
"Australia","Chile","2013","1","0","1","0"
"Australia","China","2013","2820","0","2820","0"
"Australia","Colombia","2013","124","0","124","0"
"Australia","Congo","2013","16","0","16","0"
"Australia","Côte d'Ivoire","2013","6","0","6","0"
"Australia","Croatia","2013","3","0","3","0"
"Australia","Cuba","2013","3","0","3","0"
"Australia","Czech Rep.","2013","1","0","1","0"
"Australia","Dem. People's Rep. of Korea","2013","30","0","30","0"
"Australia","Dem. Rep. of the Congo","2013","28","0","28","0"
"Australia","Denmark","2013","2","0","2","0"
"Australia","Djibouti","2013","2","0","2","0"
"Australia","Ecuador","2013","3","0","3","0"
"Australia","Egypt","2013","1132","0","1132","0"
"Australia","El Salvador","2013","5","0","5","0"
"Australia","Eritrea","2013","91","0","91","0"
"Australia","Ethiopia","2013","191","0","191","0"
"Australia","Fiji","2013","324","0","324","0"
"Australia","France","2013","4","0","4","0"
"Australia","Gambia","2013","3","0","3","0"
"Australia","Georgia","2013","9","0","9","0"
"Australia","Germany","2013","2","0","2","0"
"Australia","Ghana","2013","34","0","34","0"
"Australia","Greece","2013","2","0","2","0"
"Australia","Guinea","2013","6","0","6","0"
"Australia","India","2013","265","0","265","0"
"Australia","Indonesia","2013","233","0","233","0"
"Australia","Iraq","2013","2963","0","2963","0"
"Australia","Islamic Rep. of Iran","2013","4596","0","4596","0"
"Australia","Israel","2013","36","0","36","0"
"Australia","Italy","2013","2","0","2","0"
"Australia","Japan","2013","5","0","5","0"
"Australia","Jordan","2013","90","0","90","0"
"Australia","Kazakhstan","2013","4","0","4","0"
"Australia","Kenya","2013","58","0","58","0"
"Australia","Kuwait","2013","41","0","41","0"
"Australia","Kyrgyzstan","2013","8","0","8","0"
"Australia","Lao People's Dem. Rep.","2013","2","0","2","0"
"Australia","Latvia","2013","6","0","6","0"
"Australia","Lebanon","2013","346","0","346","0"
"Australia","Liberia","2013","23","0","23","0"
"Australia","Libya","2013","309","0","309","0"
"Australia","Malawi","2013","0","0","0","0"
"Australia","Malaysia","2013","86","0","86","0"
"Australia","Maldives","2013","4","0","4","0"
"Australia","Mali","2013","2","0","2","0"
"Australia","Malta","2013","1","0","1","0"
"Australia","Mauritania","2013","0","0","0","0"
"Australia","Mauritius","2013","1","0","1","0"
"Australia","Mexico","2013","3","0","3","0"
"Australia","Mongolia","2013","50","0","50","0"
"Australia","Morocco","2013","18","0","18","0"
"Australia","Mozambique","2013","5","0","5","0"
"Australia","Myanmar","2013","513","0","513","0"
"Australia","Nepal","2013","197","0","197","0"
"Australia","Netherlands","2013","2","0","2","0"
"Australia","New Zealand","2013","4","0","4","0"
"Australia","Niger","2013","2","0","2","0"
"Australia","Nigeria","2013","132","0","132","0"
"Australia","Pakistan","2013","2608","0","2608","0"
"Australia","Papua New Guinea","2013","219","0","219","0"
"Australia","Peru","2013","2","0","2","0"
"Australia","Philippines","2013","30","0","30","0"
"Australia","Poland","2013","1","0","1","0"
"Australia","Rep. of Korea","2013","42","0","42","0"
"Australia","Romania","2013","12","0","12","0"
"Australia","Russian Federation","2013","66","0","66","0"
"Australia","Rwanda","2013","27","0","27","0"
"Australia","Samoa","2013","1","0","1","0"
"Australia","Saudi Arabia","2013","49","0","49","0"
"Australia","Senegal","2013","6","0","6","0"
"Australia","Serbia (and Kosovo: S/RES/1244 (1999))","2013","77","0","77","0"
"Australia","Sierra Leone","2013","33","0","33","0"
"Australia","Solomon Islands","2013","15","0","15","0"
"Australia","Somalia","2013","67","0","67","0"
"Australia","South Africa","2013","32","0","32","0"
"Australia","Sri Lanka","2013","3313","0","3313","0"
"Australia","State of Palestine","2013","238","0","238","0"
"Australia","Stateless","2013","1689","0","1689","0"
"Australia","Sudan","2013","56","0","56","0"
"Australia","Sweden","2013","1","0","1","0"
"Australia","Syrian Arab Rep.","2013","265","0","265","0"
"Australia","Tajikistan","2013","1","0","1","0"
"Australia","Thailand","2013","16","0","16","0"
"Australia","Tibetans","2013","7","0","7","0"
"Australia","Timor-Leste","2013","8","0","8","0"
"Australia","Togo","2013","3","0","3","0"
"Australia","Tonga","2013","16","0","16","0"
"Australia","Tunisia","2013","6","0","6","0"
"Australia","Turkey","2013","349","0","349","0"
"Australia","Turkmenistan","2013","2","0","2","0"
"Australia","Uganda","2013","48","0","48","0"
"Australia","Ukraine","2013","20","0","20","0"
"Australia","United Arab Emirates","2013","4","0","4","0"
"Australia","United Kingdom","2013","4","0","4","0"
"Australia","United Rep. of Tanzania","2013","9","0","9","0"
"Australia","United States","2013","8","0","8","0"
"Australia","Uzbekistan","2013","29","0","29","0"
"Australia","Vanuatu","2013","1","0","1","0"
"Australia","Various","2013","177","0","177","0"
"Australia","Venezuela (Bolivarian Republic of)","2013","9","0","9","0"
"Australia","Viet Nam","2013","90","0","90","0"
"Australia","Yemen","2013","6","0","6","0"
"Australia","Zambia","2013","6","0","6","0"
"Australia","Zimbabwe","2013","991","0","991","0"
"Austria","Afghanistan","2013","11906","0","11906","0"
"Austria","Albania","2013","125","0","125","0"
"Austria","Algeria","2013","51","0","51","0"
"Austria","Angola","2013","157","0","157","0"
"Austria","Armenia","2013","998","0","998","0"
"Austria","Azerbaijan","2013","425","0","425","0"
"Austria","Bangladesh","2013","126","0","126","0"
"Austria","Belarus","2013","111","0","111","0"
"Austria","Benin","2013","5","0","5","0"
"Austria","Bhutan","2013","2","0","2","0"
"Austria","Bolivia (Plurinational State of)","2013","10","0","10","0"
"Austria","Bosnia and Herzegovina","2013","210","0","210","0"
"Austria","Brazil","2013","1","0","1","0"
"Austria","Bulgaria","2013","5","0","5","0"
"Austria","Burkina Faso","2013","11","0","11","0"
"Austria","Burundi","2013","21","0","21","0"
"Austria","Cambodia","2013","1","0","1","0"
"Austria","Cameroon","2013","235","0","235","0"
"Austria","Canada","2013","1","0","1","0"
"Austria","Chad","2013","1","0","1","0"
"Austria","China","2013","388","0","388","0"
"Austria","Colombia","2013","19","0","19","0"
"Austria","Congo","2013","122","0","122","0"
"Austria","Côte d'Ivoire","2013","60","0","60","0"
"Austria","Croatia","2013","9","0","9","0"
"Austria","Cuba","2013","24","0","24","0"
"Austria","Czech Rep.","2013","1","0","1","0"
"Austria","Dem. Rep. of the Congo","2013","448","0","448","0"
"Austria","Egypt","2013","96","0","96","0"
"Austria","Equatorial Guinea","2013","1","0","1","0"
"Austria","Eritrea","2013","101","0","101","0"
"Austria","Estonia","2013","3","0","3","0"
"Austria","Ethiopia","2013","136","0","136","0"
"Austria","France","2013","0","0","0","0"
"Austria","Gambia","2013","101","0","101","0"
"Austria","Georgia","2013","788","0","788","0"
"Austria","Ghana","2013","39","0","39","0"
"Austria","Guatemala","2013","6","0","6","0"
"Austria","Guinea","2013","86","0","86","0"
"Austria","Guinea-Bissau","2013","4","0","4","0"
"Austria","India","2013","53","0","53","0"
"Austria","Iraq","2013","2966","0","2966","0"
"Austria","Islamic Rep. of Iran","2013","3188","0","3188","0"
"Austria","Israel","2013","2","0","2","0"
"Austria","Jordan","2013","13","0","13","0"
"Austria","Kazakhstan","2013","49","0","49","0"
"Austria","Kenya","2013","27","0","27","0"
"Austria","Kuwait","2013","2","0","2","0"
"Austria","Kyrgyzstan","2013","272","0","272","0"
"Austria","Lao People's Dem. Rep.","2013","1","0","1","0"
"Austria","Latvia","2013","2","0","2","0"
"Austria","Lebanon","2013","50","0","50","0"
"Austria","Liberia","2013","26","0","26","0"
"Austria","Libya","2013","6","0","6","0"
"Austria","Madagascar","2013","5","0","5","0"
"Austria","Mali","2013","11","0","11","0"
"Austria","Mauritania","2013","7","0","7","0"
"Austria","Mauritius","2013","2","0","2","0"
"Austria","Mexico","2013","1","0","1","0"
"Austria","Mongolia","2013","183","0","183","0"
"Austria","Montenegro","2013","13","0","13","0"
"Austria","Morocco","2013","15","0","15","0"
"Austria","Myanmar","2013","26","0","26","0"
"Austria","Nepal","2013","41","0","41","0"
"Austria","Niger","2013","1","0","1","0"
"Austria","Nigeria","2013","346","0","346","0"
"Austria","Pakistan","2013","131","0","131","0"
"Austria","Peru","2013","2","0","2","0"
"Austria","Philippines","2013","9","0","9","0"
"Austria","Rep. of Korea","2013","2","0","2","0"
"Austria","Rep. of Moldova","2013","147","0","147","0"
"Austria","Romania","2013","36","0","36","0"
"Austria","Russian Federation","2013","19577","0","19577","0"
"Austria","Rwanda","2013","28","0","28","0"
"Austria","Senegal","2013","7","0","7","0"
"Austria","Serbia (and Kosovo: S/RES/1244 (1999))","2013","3075","0","3075","0"
"Austria","Sierra Leone","2013","32","0","32","0"
"Austria","Slovakia","2013","2","0","2","0"
"Austria","Somalia","2013","2278","0","2278","0"
"Austria","South Africa","2013","5","0","5","0"
"Austria","South Sudan","2013","3","0","3","0"
"Austria","Sri Lanka","2013","32","0","32","0"
"Austria","Stateless","2013","658","0","658","0"
"Austria","Sudan","2013","265","0","265","0"
"Austria","Syrian Arab Rep.","2013","2748","0","2748","0"
"Austria","Tajikistan","2013","70","0","70","0"
"Austria","The former Yugoslav Rep. of Macedonia","2013","161","0","161","0"
"Austria","Togo","2013","26","0","26","0"
"Austria","Tunisia","2013","8","0","8","0"
"Austria","Turkey","2013","1276","0","1276","0"
"Austria","Turkmenistan","2013","8","0","8","0"
"Austria","Uganda","2013","18","0","18","0"
"Austria","Ukraine","2013","311","0","311","0"
"Austria","United Rep. of Tanzania","2013","2","0","2","0"
"Austria","United States","2013","1","0","1","0"
"Austria","Uzbekistan","2013","142","0","142","0"
"Austria","Various","2013","321","0","321","0"
"Austria","Viet Nam","2013","38","0","38","0"
"Austria","Yemen","2013","14","0","14","0"
"Austria","Zimbabwe","2013","23","0","23","0"
"Azerbaijan","Afghanistan","2013","603","603","603","603"
"Azerbaijan","Armenia","2013","5","5","5","5"
"Azerbaijan","Cambodia","2013","1","1","1","1"
"Azerbaijan","Dem. Rep. of the Congo","2013","1","1","1","1"
"Azerbaijan","Iraq","2013","9","9","9","9"
"Azerbaijan","Islamic Rep. of Iran","2013","77","77","77","77"
"Azerbaijan","Kazakhstan","2013","0","0","0","0"
"Azerbaijan","Pakistan","2013","9","9","9","9"
"Azerbaijan","Russian Federation","2013","657","657","657","657"
"Azerbaijan","State of Palestine","2013","8","8","8","8"
"Azerbaijan","Syrian Arab Rep.","2013","9","9","9","9"
"Azerbaijan","United Arab Emirates","2013","1","1","1","1"
"Bahamas","Cuba","2013","14","14","14","14"
"Bahamas","Islamic Rep. of Iran","2013","0","0","0","0"
"Bahamas","Nigeria","2013","1","0","1","0"
"Bahrain","Iraq","2013","294","294","294","294"
"Bangladesh","Côte d'Ivoire","2013","1","1","1","1"
"Bangladesh","Iraq","2013","3","3","3","3"
"Bangladesh","Islamic Rep. of Iran","2013","0","0","0","0"
"Bangladesh","Myanmar","2013","31125","31125","231125","35625"
"Bangladesh","Somalia","2013","12","12","12","12"
"Bangladesh","Sri Lanka","2013","1","1","1","1"
"Bangladesh","State of Palestine","2013","2","2","2","2"
"Bangladesh","Sudan","2013","1","1","1","1"
"Barbados","Syrian Arab Rep.","2013","1","1","1","1"
"Belarus","Afghanistan","2013","405","156","405","156"
"Belarus","Armenia","2013","6","5","6","5"
"Belarus","Azerbaijan","2013","16","4","16","4"
"Belarus","Egypt","2013","6","6","6","6"
"Belarus","Ethiopia","2013","8","4","8","4"
"Belarus","Georgia","2013","90","36","90","36"
"Belarus","Iraq","2013","1","1","1","1"
"Belarus","Islamic Rep. of Iran","2013","16","14","16","14"
"Belarus","Liberia","2013","1","0","1","0"
"Belarus","Libya","2013","1","1","1","1"
"Belarus","Pakistan","2013","0","0","0","0"
"Belarus","Rwanda","2013","1","0","1","0"
"Belarus","Sri Lanka","2013","1","1","1","1"
"Belarus","State of Palestine","2013","5","1","5","1"
"Belarus","Syrian Arab Rep.","2013","35","35","35","35"
"Belarus","Tajikistan","2013","12","8","12","8"
"Belgium","Afghanistan","2013","4328","0","4328","0"
"Belgium","Albania","2013","398","0","398","0"
"Belgium","Algeria","2013","28","0","28","0"
"Belgium","Angola","2013","67","0","67","0"
"Belgium","Argentina","2013","3","0","3","0"
"Belgium","Armenia","2013","129","0","129","0"
"Belgium","Austria","2013","1","0","1","0"
"Belgium","Azerbaijan","2013","36","0","36","0"
"Belgium","Bangladesh","2013","12","0","12","0"
"Belgium","Belarus","2013","43","0","43","0"
"Belgium","Benin","2013","22","0","22","0"
"Belgium","Bhutan","2013","2","0","2","0"
"Belgium","Bolivia (Plurinational State of)","2013","2","0","2","0"
"Belgium","Bosnia and Herzegovina","2013","41","0","41","0"
"Belgium","Bulgaria","2013","16","0","16","0"
"Belgium","Burkina Faso","2013","52","0","52","0"
"Belgium","Burundi","2013","309","0","309","0"
"Belgium","Cambodia","2013","5","0","5","0"
"Belgium","Cameroon","2013","354","0","354","0"
"Belgium","Canada","2013","1","0","1","0"
"Belgium","Central African Rep.","2013","10","0","10","0"
"Belgium","Chad","2013","39","0","39","0"
"Belgium","Chile","2013","20","0","20","0"
"Belgium","China","2013","958","0","958","0"
"Belgium","Colombia","2013","28","0","28","0"
"Belgium","Congo","2013","27","0","27","0"
"Belgium","Côte d'Ivoire","2013","190","0","190","0"
"Belgium","Croatia","2013","7","0","7","0"
"Belgium","Cuba","2013","2","0","2","0"
"Belgium","Czech Rep.","2013","2","0","2","0"
"Belgium","Dem. People's Rep. of Korea","2013","68","0","68","0"
"Belgium","Dem. Rep. of the Congo","2013","916","0","916","0"
"Belgium","Denmark","2013","1","0","1","0"
"Belgium","Djibouti","2013","113","0","113","0"
"Belgium","Dominican Rep.","2013","0","0","0","0"
"Belgium","Egypt","2013","19","0","19","0"
"Belgium","El Salvador","2013","13","0","13","0"
"Belgium","Equatorial Guinea","2013","5","0","5","0"
"Belgium","Eritrea","2013","105","0","105","0"
"Belgium","Estonia","2013","0","0","0","0"
"Belgium","Ethiopia","2013","82","0","82","0"
"Belgium","Finland","2013","1","0","1","0"
"Belgium","France","2013","1","0","1","0"
"Belgium","Gabon","2013","10","0","10","0"
"Belgium","Gambia","2013","19","0","19","0"
"Belgium","Georgia","2013","33","0","33","0"
"Belgium","Germany","2013","1","0","1","0"
"Belgium","Ghana","2013","18","0","18","0"
"Belgium","Guatemala","2013","7","0","7","0"
"Belgium","Guinea","2013","2290","0","2290","0"
"Belgium","Guinea-Bissau","2013","7","0","7","0"
"Belgium","Haiti","2013","2","0","2","0"
"Belgium","Honduras","2013","1","0","1","0"
"Belgium","Hungary","2013","21","0","21","0"
"Belgium","India","2013","9","0","9","0"
"Belgium","Iraq","2013","3058","0","3058","0"
"Belgium","Islamic Rep. of Iran","2013","486","0","486","0"
"Belgium","Israel","2013","7","0","7","0"
"Belgium","Italy","2013","1","0","1","0"
"Belgium","Jordan","2013","27","0","27","0"
"Belgium","Kazakhstan","2013","33","0","33","0"
"Belgium","Kenya","2013","29","0","29","0"
"Belgium","Kuwait","2013","4","0","4","0"
"Belgium","Kyrgyzstan","2013","56","0","56","0"
"Belgium","Lao People's Dem. Rep.","2013","7","0","7","0"
"Belgium","Latvia","2013","1","0","1","0"
"Belgium","Lebanon","2013","66","0","66","0"
"Belgium","Liberia","2013","17","0","17","0"
"Belgium","Libya","2013","4","0","4","0"
"Belgium","Lithuania","2013","3","0","3","0"
"Belgium","Madagascar","2013","3","0","3","0"
"Belgium","Malaysia","2013","1","0","1","0"
"Belgium","Mali","2013","17","0","17","0"
"Belgium","Mauritania","2013","155","0","155","0"
"Belgium","Mauritius","2013","1","0","1","0"
"Belgium","Mexico","2013","1","0","1","0"
"Belgium","Mongolia","2013","3","0","3","0"
"Belgium","Montenegro","2013","1","0","1","0"
"Belgium","Morocco","2013","27","0","27","0"
"Belgium","Myanmar","2013","18","0","18","0"
"Belgium","Namibia","2013","1","0","1","0"
"Belgium","Nepal","2013","12","0","12","0"
"Belgium","Netherlands","2013","5","0","5","0"
"Belgium","Niger","2013","45","0","45","0"
"Belgium","Nigeria","2013","23","0","23","0"
"Belgium","Pakistan","2013","77","0","77","0"
"Belgium","Peru","2013","4","0","4","0"
"Belgium","Poland","2013","65","0","65","0"
"Belgium","Rep. of Moldova","2013","3","0","3","0"
"Belgium","Romania","2013","25","0","25","0"
"Belgium","Russian Federation","2013","2177","0","2177","0"
"Belgium","Rwanda","2013","798","0","798","0"
"Belgium","Senegal","2013","293","0","293","0"
"Belgium","Serbia (and Kosovo: S/RES/1244 (1999))","2013","822","0","822","0"
"Belgium","Sierra Leone","2013","29","0","29","0"
"Belgium","Slovakia","2013","1","0","1","0"
"Belgium","Somalia","2013","559","0","559","0"
"Belgium","South Africa","2013","2","0","2","0"
"Belgium","Spain","2013","1","0","1","0"
"Belgium","Sri Lanka","2013","313","0","313","0"
"Belgium","State of Palestine","2013","125","0","125","0"
"Belgium","Stateless","2013","16","0","16","0"
"Belgium","Sudan","2013","129","0","129","0"
"Belgium","Sweden","2013","1","0","1","0"
"Belgium","Switzerland","2013","1","0","1","0"
"Belgium","Syrian Arab Rep.","2013","1987","0","1987","0"
"Belgium","Tajikistan","2013","5","0","5","0"
"Belgium","Thailand","2013","0","0","0","0"
"Belgium","The former Yugoslav Rep. of Macedonia","2013","0","0","0","0"
"Belgium","Tibetans","2013","0","0","0","0"
"Belgium","Togo","2013","143","0","143","0"
"Belgium","Tunisia","2013","5","0","5","0"
"Belgium","Turkey","2013","472","0","472","0"
"Belgium","Turkmenistan","2013","1","0","1","0"
"Belgium","Uganda","2013","18","0","18","0"
"Belgium","Ukraine","2013","33","0","33","0"
"Belgium","United Arab Emirates","2013","0","0","0","0"
"Belgium","United Rep. of Tanzania","2013","55","0","55","0"
"Belgium","United States","2013","3","0","3","0"
"Belgium","Uruguay","2013","0","0","0","0"
"Belgium","Uzbekistan","2013","23","0","23","0"
"Belgium","Various","2013","2435","0","2435","0"
"Belgium","Viet Nam","2013","15","0","15","0"
"Belgium","Yemen","2013","6","0","6","0"
"Belgium","Zimbabwe","2013","5","0","5","0"
"Belize","Cuba","2013","0","0","0","0"
"Belize","El Salvador","2013","21","6","21","6"
"Benin","Angola","2013","0","0","0","0"
"Benin","Burkina Faso","2013","0","0","0","0"
"Benin","Burundi","2013","0","0","0","0"
"Benin","Cameroon","2013","0","0","0","0"
"Benin","Central African Rep.","2013","11","11","11","11"
"Benin","Chad","2013","0","0","0","0"
"Benin","Congo","2013","0","0","0","0"
"Benin","Côte d'Ivoire","2013","159","159","159","159"
"Benin","Dem. Rep. of the Congo","2013","1","1","1","1"
"Benin","Equatorial Guinea","2013","0","0","0","0"
"Benin","Eritrea","2013","4","4","4","4"
"Benin","Ghana","2013","0","0","0","0"
"Benin","Iraq","2013","1","1","1","1"
"Benin","Islamic Rep. of Iran","2013","0","0","0","0"
"Benin","Mali","2013","5","5","5","5"
"Benin","Nigeria","2013","0","0","0","0"
"Benin","Pakistan","2013","5","5","5","5"
"Benin","Rwanda","2013","0","0","0","0"
"Benin","Sierra Leone","2013","0","0","0","0"
"Benin","Sri Lanka","2013","5","5","5","5"
"Benin","Sudan","2013","2","2","2","2"
"Benin","Syrian Arab Rep.","2013","1","1","1","1"
"Benin","Togo","2013","0","0","0","0"
